deal_id,dealname,seq,from_stage,to_stage,ts_ist,day,week,source_type,is_human,updated_by_user_id,owner_id_of_mover,mover_name,stage_order,stage_probability,pipeline,lead_source,loc,pr_count
335954042563,Actiknow Consulting Pvt Ltd,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042563,Actiknow Consulting Pvt Ltd,1,Cold Call,3992480463,2026-07-21 16:12:53,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042563,Actiknow Consulting Pvt Ltd,2,,3992480479,2026-07-21 16:58:20,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042563,Actiknow Consulting Pvt Ltd,3,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954042573,Ambab Infotech Pvt. Ltd.,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042573,Ambab Infotech Pvt. Ltd.,1,Cold Call,3992480463,2026-07-22 11:20:55,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042573,Ambab Infotech Pvt. Ltd.,2,,Call Attempted (retired),2026-07-22 11:50:55,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954042573,Ambab Infotech Pvt. Ltd.,3,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
335922425585,1Solutions,0,,Cold Call,2026-07-15 20:31:29,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335922425585,1Solutions,1,Cold Call,3992480479,2026-07-20 13:08:25,2026-07-20,2026-07-20,CRM_UI,True,166322228,166322228,Ishpreet Sood,,,Scraped,Scraping Algo ( IT services ),,
335922425585,1Solutions,2,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954042597,Airovo Technologies,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042597,Airovo Technologies,1,Cold Call,3992480463,2026-07-21 13:51:32,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042597,Airovo Technologies,2,,Call Attempted (retired),2026-07-21 16:09:25,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954042597,Airovo Technologies,3,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
335954042598,Aglowid It Solutions,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042598,Aglowid It Solutions,1,Cold Call,Call Attempted (retired),2026-07-21 11:19:31,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954042598,Aglowid It Solutions,2,Call Attempted (retired),3992480466,2026-07-21 13:38:42,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042598,Aglowid It Solutions,3,,Interested,2026-07-22 13:21:22,2026-07-22,2026-07-20,INTEGRATION,False,,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954042598,Aglowid It Solutions,4,Interested,Dead/Interested/NoShow,2026-08-04 12:21:09,2026-08-04,2026-08-03,CRM_UI,True,166420402,,,17,0.0,Scraped,Scraping Algo ( IT services ),,
335954042611,Aican Private Limited,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042611,Aican Private Limited,1,Cold Call,3992480463,2026-07-21 13:51:27,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042611,Aican Private Limited,2,,3992480476,2026-07-21 14:34:23,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042611,Aican Private Limited,3,,Dead/ColdCall/Not Interested,2026-07-23 13:24:40,2026-07-23,2026-07-20,INTEGRATION,False,,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954042562,Analogue IT Solutions,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042562,Analogue IT Solutions,1,Cold Call,3992480463,2026-07-21 16:12:53,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042562,Analogue IT Solutions,2,,3992480466,2026-07-21 17:04:48,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042562,Analogue IT Solutions,3,,Interested,2026-07-22 13:21:22,2026-07-22,2026-07-20,INTEGRATION,False,,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954042562,Analogue IT Solutions,4,Interested,Dead/Interested/NoShow,2026-08-04 11:53:22,2026-08-04,2026-08-03,CRM_UI,True,166420402,,,17,0.0,Scraped,Scraping Algo ( IT services ),,
335954042562,Analogue IT Solutions,5,Dead/Interested/NoShow,Dead/ColdCall/Not Interested,2026-08-04 12:41:14,2026-08-04,2026-08-03,CRM_UI,True,166420402,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954042564,Tech Active,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042564,Tech Active,1,Cold Call,3992480463,2026-07-21 16:12:52,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042564,Tech Active,2,,3992480478,2026-07-21 16:57:35,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042564,Tech Active,3,,3992480477,2026-07-21 16:57:38,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042564,Tech Active,4,,Dead/ColdCall/Not Interested,2026-07-23 13:24:41,2026-07-23,2026-07-20,INTEGRATION,False,,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954042602,4w Technologies,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042602,4w Technologies,1,Cold Call,3992480463,2026-07-21 13:51:31,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042602,4w Technologies,2,,3992480477,2026-07-21 15:15:25,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042602,4w Technologies,3,,Dead/ColdCall/Not Interested,2026-07-23 13:24:41,2026-07-23,2026-07-20,INTEGRATION,False,,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954042558,Ace Infoway,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042558,Ace Infoway,1,Cold Call,3992480463,2026-07-21 17:52:36,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042558,Ace Infoway,2,,3992480466,2026-07-21 18:01:29,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042558,Ace Infoway,3,,Interested,2026-07-22 13:21:22,2026-07-22,2026-07-20,INTEGRATION,False,,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954042558,Ace Infoway,4,Interested,Dead/Interested/NoShow,2026-08-04 11:49:12,2026-08-04,2026-08-03,CRM_UI,True,166420402,,,17,0.0,Scraped,Scraping Algo ( IT services ),,
335954042565,Ancrew Global Services,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042565,Ancrew Global Services,1,Cold Call,3992480463,2026-07-21 16:12:51,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042565,Ancrew Global Services,2,,3992480479,2026-07-21 16:57:17,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042565,Ancrew Global Services,3,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954042577,AiderPro Technologies,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042577,AiderPro Technologies,1,Cold Call,3992480463,2026-07-22 11:20:53,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042577,AiderPro Technologies,2,,3992480476,2026-07-22 11:36:47,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042577,AiderPro Technologies,3,,Dead/ColdCall/Not Interested,2026-07-23 13:24:40,2026-07-23,2026-07-20,INTEGRATION,False,,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954042567,Act T Connect,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042567,Act T Connect,1,Cold Call,3992480463,2026-07-21 16:12:50,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042567,Act T Connect,2,,Interested,2026-07-21 16:35:39,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954042567,Act T Connect,3,Interested,Dead/Interested/NoShow,2026-08-04 12:17:28,2026-08-04,2026-08-03,CRM_UI,True,166420402,,,17,0.0,Scraped,Scraping Algo ( IT services ),,
335954042569,Aavatto,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042569,Aavatto,1,Cold Call,3992480463,2026-07-21 17:52:35,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042569,Aavatto,2,,Interested,2026-07-21 17:55:11,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954042569,Aavatto,3,Interested,Call Attempted (retired),2026-07-21 18:58:25,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954042569,Aavatto,4,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
335954042559,ALEAIT SOLUTIONS PVT. LTD.,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042559,ALEAIT SOLUTIONS PVT. LTD.,1,Cold Call,3992480463,2026-07-21 17:52:35,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042559,ALEAIT SOLUTIONS PVT. LTD.,2,,Call Attempted (retired),2026-07-21 17:57:40,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954042559,ALEAIT SOLUTIONS PVT. LTD.,3,Call Attempted (retired),Dead/ColdCall/WrongNumber,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,15,0.0,Scraped,Scraping Algo ( IT services ),,
335954042559,ALEAIT SOLUTIONS PVT. LTD.,4,Dead/ColdCall/WrongNumber,Cold Call,2026-08-18 15:47:34,2026-08-18,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042559,ALEAIT SOLUTIONS PVT. LTD.,5,Cold Call,Interested,2026-08-19 16:23:47,2026-08-19,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954042592,Argenius,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042592,Argenius,1,Cold Call,3992480463,2026-07-20 16:59:27,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042592,Argenius,2,,3992480477,2026-07-21 11:58:27,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042592,Argenius,3,,Dead/ColdCall/Not Interested,2026-07-23 13:24:41,2026-07-23,2026-07-20,INTEGRATION,False,,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954042588,Arramton Infotech Pvt Ltd,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042588,Arramton Infotech Pvt Ltd,1,Cold Call,Call Attempted (retired),2026-07-21 12:09:33,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954042588,Arramton Infotech Pvt Ltd,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
335954043599,Aripra Infotech,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954043599,Aripra Infotech,1,Cold Call,3992480463,2026-07-20 12:57:31,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954043599,Aripra Infotech,2,,Interested,2026-07-20 13:26:04,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954043599,Aripra Infotech,3,Interested,3992480466,2026-07-20 13:26:06,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954043599,Aripra Infotech,4,,Interested,2026-07-22 13:21:22,2026-07-22,2026-07-20,INTEGRATION,False,,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954043599,Aripra Infotech,5,Interested,Dead/ColdCall/Not Interested,2026-08-04 12:36:07,2026-08-04,2026-08-03,CRM_UI,True,166420402,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954042591,Appsvolt,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042591,Appsvolt,1,Cold Call,3992480476,2026-07-20 18:14:33,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042591,Appsvolt,2,,Dead/ColdCall/Not Interested,2026-07-23 13:24:40,2026-07-23,2026-07-20,INTEGRATION,False,,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954042566,Arth Technology,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042566,Arth Technology,1,Cold Call,3992480476,2026-07-20 17:49:33,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042566,Arth Technology,2,,Dead/ColdCall/Not Interested,2026-07-23 13:24:40,2026-07-23,2026-07-20,INTEGRATION,False,,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954042615,ascent,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042615,ascent,1,Cold Call,3992480463,2026-07-20 13:45:19,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042615,ascent,2,,Cold Call,2026-07-20 16:38:56,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042615,ascent,3,Cold Call,3992480477,2026-07-21 11:36:20,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042615,ascent,4,,Dead/ColdCall/Not Interested,2026-07-23 13:24:41,2026-07-23,2026-07-20,INTEGRATION,False,,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954042605,Appsimity Solutions,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042605,Appsimity Solutions,1,Cold Call,3992480463,2026-07-20 16:59:22,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042605,Appsimity Solutions,2,,Call Attempted (retired),2026-07-20 17:07:53,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954042605,Appsimity Solutions,3,Call Attempted (retired),Interested,2026-07-20 17:07:56,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954042605,Appsimity Solutions,4,Interested,Call Attempted (retired),2026-07-21 11:56:18,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954042605,Appsimity Solutions,5,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
335954041588,ARD Technologies,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954041588,ARD Technologies,1,Cold Call,Call Attempted (retired),2026-07-20 18:19:01,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954041588,ARD Technologies,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
335954042589,Appfinz Technologies,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042589,Appfinz Technologies,1,Cold Call,3992480479,2026-07-21 10:55:59,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042589,Appfinz Technologies,2,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954043606,Appcrunk Technologies Private Limited,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954043606,Appcrunk Technologies Private Limited,1,Cold Call,3992480463,2026-07-20 12:57:33,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954043606,Appcrunk Technologies Private Limited,2,,Interested,2026-07-20 12:59:56,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954043606,Appcrunk Technologies Private Limited,3,Interested,Dead/ColdCall/Not Interested,2026-07-29 16:11:48,2026-07-29,2026-07-27,CRM_UI,True,166420402,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954042554,Appco Software,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042554,Appco Software,1,Cold Call,3992480479,2026-07-20 18:17:13,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042554,Appco Software,2,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954043590,Alcax Solutions,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954043590,Alcax Solutions,1,Cold Call,3992480463,2026-07-21 12:59:04,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954043590,Alcax Solutions,2,,Call Attempted (retired),2026-07-21 13:03:45,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954043590,Alcax Solutions,3,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
335954043597,AdventSys Technologies Private Limited,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954043597,AdventSys Technologies Private Limited,1,Cold Call,Interested,2026-07-20 16:41:56,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954043600,Arham Web Works,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954043600,Arham Web Works,1,Cold Call,3992480463,2026-07-20 12:57:32,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954043600,Arham Web Works,2,,Interested,2026-07-20 13:05:53,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954043600,Arham Web Works,3,Interested,Dead/ColdCall/Not Interested,2026-07-29 18:05:20,2026-07-29,2026-07-27,CRM_UI,True,166420402,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954043594,Appther Technologies,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954043594,Appther Technologies,1,Cold Call,3992480463,2026-07-20 12:57:29,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954043594,Appther Technologies,2,,Call Attempted (retired),2026-07-20 13:37:13,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954043594,Appther Technologies,3,Call Attempted (retired),Dead/ColdCall/Not Interested,2026-07-23 16:25:36,2026-07-23,2026-07-20,CRM_UI,True,166420402,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954043594,Appther Technologies,4,Dead/ColdCall/Not Interested,Call Attempted (retired),2026-07-23 16:25:43,2026-07-23,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954043594,Appther Technologies,5,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
