company_id,name,domain,industry,city,country,employees,revenue,website,created_ist,create_week
334513547963,ExperientialEtc,experientialetc.com,,Mumbai,India,,,experientialetc.com,2026-07-20 16:53:12,2026-07-20
334513547976,EZMall,ezmall.com,,Noida,India,,,ezmall.com,2026-07-20 16:53:12,2026-07-20
334513547984,Xpedize,xpedize.com,,Gurugram,India,,,xpedize.com,2026-07-20 16:53:12,2026-07-20
334513547987,MEDdelivery,meddelivery.in,,Jaipur,India,,,meddelivery.in,2026-07-20 16:53:12,2026-07-20
334513548003,LoanSimple,loansimple.in,,Gurugram,India,,,loansimple.in,2026-07-20 16:53:12,2026-07-20
334513548008,Yojak,yojakexports.com,,Gurugram,India,,,yojakexports.com,2026-07-20 16:53:12,2026-07-20
334513548019,Glamplus,glamplus.ai,,Bengaluru,India,,,glamplus.ai,2026-07-20 16:53:12,2026-07-20
334513548987,Ferticare,ferticare.in,,Bengaluru,India,,,ferticare.in,2026-07-20 16:53:12,2026-07-20
334513548995,Woovly,woovly.com,,Bengaluru,India,,,woovly.com,2026-07-20 16:53:12,2026-07-20
334474482394,BizzO,bizzo.in,,Mumbai,India,,,bizzo.in,2026-07-20 16:53:14,2026-07-20
334474482397,EyeMyEye,eyemyeye.com,,Gurugram,India,,,eyemyeye.com,2026-07-20 16:53:14,2026-07-20
334474482410,Anar,anar.biz,,Mumbai,India,,,anar.biz,2026-07-20 16:53:14,2026-07-20
334474482413,Autoverse,autoversemobility.in,,Bengaluru,India,,,autoversemobility.in,2026-07-20 16:53:14,2026-07-20
334474482418,Coffee And More,coffeeandmores.com,,Pune,India,,,coffeeandmores.com,2026-07-20 16:53:14,2026-07-20
334474483389,GetSetYo,getsetyo.com,,Bengaluru,India,,,getsetyo.com,2026-07-20 16:53:14,2026-07-20
334474483394,NAKAD,nakad.co,,Gurugram,India,,,nakad.co,2026-07-20 16:53:14,2026-07-20
334474483402,Kislay,kislay.in,,Nagpur,India,,,kislay.in,2026-07-20 16:53:14,2026-07-20
334474483410,Vanity Wagon,vanitywagon.in,,Delhi,India,,,vanitywagon.in,2026-07-20 16:53:14,2026-07-20
334474483418,Sutradhar,mysutradhar.com,,Gurugram,India,,,mysutradhar.com,2026-07-20 16:53:14,2026-07-20
334474483426,Chromozome,cmzworld.com,,Mumbai,India,,,cmzworld.com,2026-07-20 16:53:14,2026-07-20
334474483429,Instasell,instasell.io,,Bengaluru,India,,,instasell.io,2026-07-20 16:53:14,2026-07-20
334474483442,Volt,voltmoney.in,,Bengaluru,India,,,voltmoney.in,2026-07-20 16:53:14,2026-07-20
334436806335,Arva Health,arva.health,,Bengaluru,India,,,arva.health,2026-07-20 16:53:15,2026-07-20
334436806343,OC Academy,ocacademy.in,,Bengaluru,India,,,ocacademy.in,2026-07-20 16:53:15,2026-07-20
334436806359,Waaree Energy,waareeess.com,,Surat,India,,,waareeess.com,2026-07-20 16:53:15,2026-07-20
334436806362,Intoglo,intoglo.com,,Delhi,India,,,intoglo.com,2026-07-20 16:53:15,2026-07-20
334436806367,Bogmallo,bogmallo.com,,Mumbai,India,,,bogmallo.com,2026-07-20 16:53:15,2026-07-20
334436806375,BLADE India,flyblade.in,,Bengaluru,India,,,flyblade.in,2026-07-20 16:53:15,2026-07-20
334436806383,NewJaisa,newjaisa.com,,Bengaluru,India,,,newjaisa.com,2026-07-20 16:53:15,2026-07-20
334436806391,Finsire,finsire.com,,Chennai,India,,,finsire.com,2026-07-20 16:53:15,2026-07-20
334436807354,Intents Mobi,intents.mobi,,Gurugram,India,,,intents.mobi,2026-07-20 16:53:15,2026-07-20
334436807367,FamApp,famapp.in,,Bengaluru,India,,,famapp.in,2026-07-20 16:53:15,2026-07-20
334436807370,Nanoclean,nanoclean.store,,Delhi,India,,,nanoclean.store,2026-07-20 16:53:15,2026-07-20
334436807375,Risebird,risebird.io,,Bengaluru,India,,,risebird.io,2026-07-20 16:53:15,2026-07-20
334436807378,Dvara SmartGold,dvarasmartgold.com,,Mumbai,India,,,dvarasmartgold.com,2026-07-20 16:53:15,2026-07-20
334436807386,Satyukt,satyukt.com,,Bengaluru,India,,,satyukt.com,2026-07-20 16:53:15,2026-07-20
334801038056,BLACKBUCK,blackbuckev.com,,Hyderabad,India,,,blackbuckev.com,2026-07-20 16:53:16,2026-07-20
334801038067,Hubble Money,myhubble.money,,Bengaluru,India,,,myhubble.money,2026-07-20 16:53:16,2026-07-20
334801038072,Switch Mobility,switchmobility.in,,Bengaluru,India,,,switchmobility.in,2026-07-20 16:53:16,2026-07-20
334801039035,Finaleap,finaleap.com,,Pune,India,,,finaleap.com,2026-07-20 16:53:16,2026-07-20
334801039040,Vidyakul,vidyakul.com,,Gurugram,India,,,vidyakul.com,2026-07-20 16:53:16,2026-07-20
334801039043,Davinta,davintafinserv.com,,Bengaluru,India,,,davintafinserv.com,2026-07-20 16:53:16,2026-07-20
334801039051,VIRGIO,virgio.com,,Bengaluru,India,,,virgio.com,2026-07-20 16:53:16,2026-07-20
334801039056,Coreyo,coreyo.com,,Bengaluru,India,,,coreyo.com,2026-07-20 16:53:16,2026-07-20
334801039059,FloBiz,flobiz.in,,Bengaluru,India,,,flobiz.in,2026-07-20 16:53:16,2026-07-20
334801039064,TimelyAI,timelyai.com,,Bengaluru,India,,,timelyai.com,2026-07-20 16:53:16,2026-07-20
334801039067,DroneAcharya,droneacharya.com,,Pune,India,,,droneacharya.com,2026-07-20 16:53:16,2026-07-20
334801039075,Udbhata,udbhata.com,,Hyderabad,India,,,udbhata.com,2026-07-20 16:53:16,2026-07-20
334801039080,Toffee Insurance,toffcover.in,,Gurugram,India,,,toffcover.in,2026-07-20 16:53:16,2026-07-20
334801039091,Localwell,localwell.in,,Ahmedabad,India,,,localwell.in,2026-07-20 16:53:16,2026-07-20
334801040059,Ohm Mobility,ohmmobility.com,,Bengaluru,India,,,ohmmobility.com,2026-07-20 16:53:16,2026-07-20
334801040067,indiagold,indiagold.co,,Gurugram,India,,,indiagold.co,2026-07-20 16:53:16,2026-07-20
334440500956,TrueFan AI,truefan.ai,,Gurugram,India,,,truefan.ai,2026-07-20 16:53:17,2026-07-20
334440500959,Neend,neend.app,,Bengaluru,India,,,neend.app,2026-07-20 16:53:17,2026-07-20
334440500967,Aqmen Medtech,aqmen.co.in,,Bengaluru,India,,,aqmen.co.in,2026-07-20 16:53:17,2026-07-20
334440500972,myPaisaa,mypaisaa.com,,Hyderabad,India,,,mypaisaa.com,2026-07-20 16:53:17,2026-07-20
334440500975,90+ My Tuition App,mytuitionapp.com,,Bengaluru,India,,,mytuitionapp.com,2026-07-20 16:53:17,2026-07-20
334440501948,NxGn Sports Interactive,nxgnsportsinteractive.com,,Ahmedabad,India,,,nxgnsportsinteractive.com,2026-07-20 16:53:17,2026-07-20
334440501964,TaxBuddy,taxbuddy.com,,Mumbai,India,,,taxbuddy.com,2026-07-20 16:53:17,2026-07-20
334440501975,Tradyl,tradyl.biz,,Bengaluru,India,,,tradyl.biz,2026-07-20 16:53:17,2026-07-20
334440501980,Pazcare,pazcare.com,,Bengaluru,India,,,pazcare.com,2026-07-20 16:53:17,2026-07-20
334440501983,Gamitronics,gamitronics.com,,Hyderabad,India,,,gamitronics.com,2026-07-20 16:53:17,2026-07-20
334440501988,Zocket,zocket.com,,Chennai,India,,,zocket.com,2026-07-20 16:53:17,2026-07-20
334440501991,Streak Card,streakcard.com,,Bengaluru,India,,,streakcard.com,2026-07-20 16:53:17,2026-07-20
334440501999,Trimasys Control,trimasyscontrol.com,,Pune,India,,,trimasyscontrol.com,2026-07-20 16:53:17,2026-07-20
334440502004,Droni Tech,dronitech.com,,Mumbai,India,,,dronitech.com,2026-07-20 16:53:17,2026-07-20
334526013147,Earth Rhythm,earthrhythm.com,,Gurugram,India,,,earthrhythm.com,2026-07-20 16:53:18,2026-07-20
334526013150,EWar,ewar.in,,Bengaluru,India,,,ewar.in,2026-07-20 16:53:18,2026-07-20
334526013155,HappyCredit,happycredit.in,,Bengaluru,India,,,happycredit.in,2026-07-20 16:53:18,2026-07-20
334526013158,Spark.Live,spark.live,,Bengaluru,India,,,spark.live,2026-07-20 16:53:18,2026-07-20
334526013163,Buyceps,buyceps.com,,Mumbai,India,,,buyceps.com,2026-07-20 16:53:18,2026-07-20
334526013166,Arete Institute of Medical Sciences,aretehospitals.com,,Hyderabad,India,,,aretehospitals.com,2026-07-20 16:53:18,2026-07-20
334526014139,YNOS,ynos.in,,Chennai,India,,,ynos.in,2026-07-20 16:53:18,2026-07-20
334526014147,ABL,ablworkspaces.com,,Delhi,India,,,ablworkspaces.com,2026-07-20 16:53:18,2026-07-20
334526014150,Numen,numenhealth.com,,Bengaluru,India,,,numenhealth.com,2026-07-20 16:53:18,2026-07-20
334526014155,4Fin,4fin.in,,Pune,India,,,4fin.in,2026-07-20 16:53:18,2026-07-20
334526014166,Zimyo,zimyo.com,,Gurugram,India,,,zimyo.com,2026-07-20 16:53:18,2026-07-20
334526014171,Postcard,thepostcard.in,,Bengaluru,India,,,thepostcard.in,2026-07-20 16:53:18,2026-07-20
334526014182,ONWO,onwo.trade,,Bengaluru,India,,,onwo.trade,2026-07-20 16:53:18,2026-07-20
334526014195,InsurePays,insurepays.com,,Hyderabad,India,,,insurepays.com,2026-07-20 16:53:18,2026-07-20
334526015163,Shopflo,shopflo.com,,Bengaluru,India,,,shopflo.com,2026-07-20 16:53:18,2026-07-20
334797021910,ExactSpace,exactspace.co,,Bengaluru,India,,,exactspace.co,2026-07-20 16:53:19,2026-07-20
334797021913,Explorex,explorex.co,,Bengaluru,India,,,explorex.co,2026-07-20 16:53:19,2026-07-20
334797021918,Prolance,prolance.co.in,,Bengaluru,India,,,prolance.co.in,2026-07-20 16:53:19,2026-07-20
334797021921,singShala,singshala.com,,Mumbai,India,,,singshala.com,2026-07-20 16:53:19,2026-07-20
334797021929,New Street Tech,newstreettech.com,,Bengaluru,India,,,newstreettech.com,2026-07-20 16:53:19,2026-07-20
334797021934,Pync,pync.in,,Bengaluru,India,,,pync.in,2026-07-20 16:53:19,2026-07-20
334797021937,GetVantage,getvantage.co,,Mumbai,India,,,getvantage.co,2026-07-20 16:53:19,2026-07-20
334797021942,ImAvatar,imavatar.com,,Hyderabad,India,,,imavatar.com,2026-07-20 16:53:19,2026-07-20
334797021945,NimbusPost,nimbuspost.com,,Gurugram,India,,,nimbuspost.com,2026-07-20 16:53:19,2026-07-20
334797022910,Circle Health,circlehealth.in,,Bengaluru,India,,,circlehealth.in,2026-07-20 16:53:19,2026-07-20
334797022913,The WorldGrad,theworldgrad.com,,Mumbai,India,,,theworldgrad.com,2026-07-20 16:53:19,2026-07-20
334797022918,InnoDesigns,innodesigns.in,,Kochi,India,,,innodesigns.in,2026-07-20 16:53:19,2026-07-20
334797022921,Voxelgrids,voxelgrids.com,,Bengaluru,India,,,voxelgrids.com,2026-07-20 16:53:19,2026-07-20
334797022929,Gynoveda,gynoveda.com,,Mumbai,India,,,gynoveda.com,2026-07-20 16:53:19,2026-07-20
334797022942,TraceX,tracextech.com,,Bengaluru,India,,,tracextech.com,2026-07-20 16:53:19,2026-07-20
334797022945,Karbon,karboncard.com,,Bengaluru,India,,,karboncard.com,2026-07-20 16:53:19,2026-07-20
334797022950,Alphaniti,alphaniti.com,,Pune,India,,,alphaniti.com,2026-07-20 16:53:19,2026-07-20
334797022958,Health Basix,healthbasix.com,,Coimbatore,India,,,healthbasix.com,2026-07-20 16:53:19,2026-07-20
334797022961,Edovu Ventures,edovuventures.com,,Gurugram,India,,,edovuventures.com,2026-07-20 16:53:19,2026-07-20
334714903283,DriveX,drivex.in,,Bengaluru,India,,,drivex.in,2026-07-20 16:53:21,2026-07-20
334714903286,Mobilab,mobilab.in,,Noida,India,,,mobilab.in,2026-07-20 16:53:21,2026-07-20
334714904254,PredOmix,predomix.com,,Gurugram,India,,,predomix.com,2026-07-20 16:53:21,2026-07-20
334714904262,iXR Labs,ixrlabs.com,,Gurugram,India,,,ixrlabs.com,2026-07-20 16:53:21,2026-07-20
334714904275,MicroGO,microgo.in,,Chennai,India,,,microgo.in,2026-07-20 16:53:21,2026-07-20
334714904278,NuGenomic,nugenomics.in,,Delhi,India,,,nugenomics.in,2026-07-20 16:53:21,2026-07-20
334714904283,Awon Gamez,awongamez.com,,Noida,India,,,awongamez.com,2026-07-20 16:53:21,2026-07-20
334714904286,Isthara,isthara.com,,Hyderabad,India,,,isthara.com,2026-07-20 16:53:21,2026-07-20
334714904294,YPay Card,ypaycard.com,,Bareilly,India,,,ypaycard.com,2026-07-20 16:53:21,2026-07-20
334714904302,Arficus,arficus.com,,Bengaluru,India,,,arficus.com,2026-07-20 16:53:21,2026-07-20
334714905275,LoanFront,loanfront.in,,Bengaluru,India,,,loanfront.in,2026-07-20 16:53:21,2026-07-20
334714905278,Health Horizons,thehealthhorizons.com,,Noida,India,,,thehealthhorizons.com,2026-07-20 16:53:21,2026-07-20
334714905279,Onato,onato.in,,Lucknow,India,,,onato.in,2026-07-20 16:53:21,2026-07-20
334714905291,Shunya,drinkshunya.com,,Mumbai,India,,,drinkshunya.com,2026-07-20 16:53:21,2026-07-20
334401850074,ZeboLive,zebolive.com,,Nadiad,India,,,zebolive.com,2026-07-20 16:53:22,2026-07-20
334401850087,ChefKart,thechefkart.com,,Gurugram,India,,,thechefkart.com,2026-07-20 16:53:22,2026-07-20
334401850090,Artfine,artfine.in,,Mumbai,India,,,artfine.in,2026-07-20 16:53:22,2026-07-20
334401850095,Nxcar,nxcar.in,,Gurugram,India,,,nxcar.in,2026-07-20 16:53:22,2026-07-20
334401850098,factors.ai,factors.ai,,"Wilmington,
 Bengaluru","United States,
 India",,,factors.ai,2026-07-20 16:53:22,2026-07-20
334401851066,MyHealthcare,myhealthcare.co,,Gurugram,India,,,myhealthcare.co,2026-07-20 16:53:22,2026-07-20
334401851071,Elitty Beauty,elittybeauty.com,,Gurugram,India,,,elittybeauty.com,2026-07-20 16:53:22,2026-07-20
334401851074,Edept,edept.co,,Bengaluru,India,,,edept.co,2026-07-20 16:53:22,2026-07-20
334401851079,Selligion,selligion.com,,Mumbai,India,,,selligion.com,2026-07-20 16:53:22,2026-07-20
334401851082,Skilancer Solar,skilancersolar.com,,Faridabad,India,,,skilancersolar.com,2026-07-20 16:53:22,2026-07-20
334401851095,Indic Inspirations,indicinspirations.com,,Pune,India,,,indicinspirations.com,2026-07-20 16:53:22,2026-07-20
334401851103,The Betel Leaf,thebetelleafco.com,,Bengaluru,India,,,thebetelleafco.com,2026-07-20 16:53:22,2026-07-20
334401851106,Old School Inspirations,oldschoolrituals.in,,Hyderabad,India,,,oldschoolrituals.in,2026-07-20 16:53:22,2026-07-20
334401851111,Source.one,source.one,,Pune,India,,,source.one,2026-07-20 16:53:22,2026-07-20
334401851122,Omega Seiki Mobility,omegaseikimobility.com,,Delhi,India,,,omegaseikimobility.com,2026-07-20 16:53:22,2026-07-20
334401851127,The Purchase House,thepurchasehouse.com,,Nashik,India,,,thepurchasehouse.com,2026-07-20 16:53:22,2026-07-20
334797022968,Mikro Grafeio,mikrografeio.com,,Bengaluru,India,,,mikrografeio.com,2026-07-20 16:53:23,2026-07-20
334797023931,AbleCredit,ablecredit.com,,Bengaluru,India,,,ablecredit.com,2026-07-20 16:53:23,2026-07-20
334797023936,Ditch The Guilt,ditchtheguilt.fit,,Mumbai,India,,,ditchtheguilt.fit,2026-07-20 16:53:23,2026-07-20
334797023947,Traya,traya.health,,Mumbai,India,,,traya.health,2026-07-20 16:53:23,2026-07-20
334797023960,VAAN Electric Moto,vaanmoto.com,,Kochi,India,,,vaanmoto.com,2026-07-20 16:53:23,2026-07-20
334797023963,5C Network,5cnetwork.com,,Bengaluru,India,,,5cnetwork.com,2026-07-20 16:53:23,2026-07-20
334797023968,Native Milk,nativemilk.co.in,,Mumbai,India,,,nativemilk.co.in,2026-07-20 16:53:23,2026-07-20
334797023971,Nutrifresh,nutrifresh.co.in,,Pune,India,,,nutrifresh.co.in,2026-07-20 16:53:23,2026-07-20
334797023979,MotorPedia,themotorpedia.com,,Gurugram,India,,,themotorpedia.com,2026-07-20 16:53:23,2026-07-20
334797023984,LIL' Goodness,lilgoodness.com,,Bengaluru,India,,,lilgoodness.com,2026-07-20 16:53:23,2026-07-20
334797023987,E-sandhai,esandhai.in,,Tiruchirappalli,India,,,esandhai.in,2026-07-20 16:53:23,2026-07-20
334797024955,ONO,onoark.com,,Bengaluru,India,,,onoark.com,2026-07-20 16:53:23,2026-07-20
334797024968,Aham Housing Finance,ahamhfc.com,,Chennai,India,,,ahamhfc.com,2026-07-20 16:53:23,2026-07-20
334797024971,Praan,praan.io,,Mumbai,India,,,praan.io,2026-07-20 16:53:23,2026-07-20
334797024984,NeoDocs,neodocs.in,,Mumbai,India,,,neodocs.in,2026-07-20 16:53:23,2026-07-20
334486875897,Evoke Hair Clinic,evokeclinic.co,,Delhi,India,,,evokeclinic.co,2026-07-20 16:53:24,2026-07-20
334486876870,Redwing,redwinglabs.in,,Bengaluru,India,,,redwinglabs.in,2026-07-20 16:53:24,2026-07-20
334486876873,Suvit,suvit.io,,Surat,India,,,suvit.io,2026-07-20 16:53:24,2026-07-20
334486876878,HOGR,hogr.ai,,Bengaluru,India,,,hogr.ai,2026-07-20 16:53:24,2026-07-20
334486876881,Offee,offee.in,,Mumbai,India,,,offee.in,2026-07-20 16:53:24,2026-07-20
334486876886,Inneate,inneate.com,,Mumbai,India,,,inneate.com,2026-07-20 16:53:24,2026-07-20
334486876894,Endimension,endimension.com,,Mumbai,India,,,endimension.com,2026-07-20 16:53:24,2026-07-20
334486876897,Tranzmeo,tranzmeo.com,,Kochi,India,,,tranzmeo.com,2026-07-20 16:53:24,2026-07-20
334486876902,BridgeUp,bridgeup.com,,Mumbai,India,,,bridgeup.com,2026-07-20 16:53:24,2026-07-20
334486876905,Xeeed IO,xeeed.io,,Hyderabad,India,,,xeeed.io,2026-07-20 16:53:24,2026-07-20
334486876910,Hachidori Robotics,hachidorirobotics.com,,Bengaluru,India,,,hachidorirobotics.com,2026-07-20 16:53:24,2026-07-20
334486876913,Bibo,bibo.health,,Bengaluru,India,,,bibo.health,2026-07-20 16:53:24,2026-07-20
334486876918,Biva,biva.ai,,Hyderabad,India,,,biva.ai,2026-07-20 16:53:24,2026-07-20
334486877897,Algorithmic Biologics,algorithmicbiologics.com,,Bengaluru,India,,,algorithmicbiologics.com,2026-07-20 16:53:24,2026-07-20
334486877902,Healthysure,healthysure.in,,Mumbai,India,,,healthysure.in,2026-07-20 16:53:24,2026-07-20
334486877910,Aquaconnect,aquaconnect.blue,,Chennai,India,,,aquaconnect.blue,2026-07-20 16:53:24,2026-07-20
334486877913,Blitz,blitznow.in,,Bengaluru,India,,,blitznow.in,2026-07-20 16:53:24,2026-07-20
334650189508,SmartCheck,ismartcheck.in,,Hyderabad,India,,,ismartcheck.in,2026-07-20 16:53:25,2026-07-20
334650189516,The Cube Club,thecubeclub.com,,Mumbai,India,,,thecubeclub.com,2026-07-20 16:53:25,2026-07-20
334650189529,HempStreet,hempstreet.in,,Delhi,India,,,hempstreet.in,2026-07-20 16:53:25,2026-07-20
334650189532,N ColdPressed,ncoldpressed.in,,Hyderabad,India,,,ncoldpressed.in,2026-07-20 16:53:25,2026-07-20
334650189537,UrbanWrk,urbanwrk.com,,Mumbai,India,,,urbanwrk.com,2026-07-20 16:53:25,2026-07-20
334650189545,GeoIQ,geoiq.ai,,Bengaluru,India,,,geoiq.ai,2026-07-20 16:53:25,2026-07-20
334650189553,Raho,raho.co.in,,Bengaluru,India,,,raho.co.in,2026-07-20 16:53:25,2026-07-20
334650189561,Kiko Live,kiko.live,,Mumbai,India,,,kiko.live,2026-07-20 16:53:25,2026-07-20
334650190524,MatchLog,matchlog.delivery,,Mumbai,India,,,matchlog.delivery,2026-07-20 16:53:25,2026-07-20
334650190529,Portl,portl.co,,Hyderabad,India,,,portl.co,2026-07-20 16:53:25,2026-07-20
334650190532,Rupyz,rupyz.com,,Gurugram,India,,,rupyz.com,2026-07-20 16:53:25,2026-07-20
334650190545,Dectrocel HealthCare and Research,dectrocel.com,,Lucknow,India,,,dectrocel.com,2026-07-20 16:53:25,2026-07-20
334650190548,OnArrival,onarrival.travel,,Bengaluru,India,,,onarrival.travel,2026-07-20 16:53:25,2026-07-20
334650190556,Terra.do,terra.do,,Stanford,"United States,
 India",,,terra.do,2026-07-20 16:53:25,2026-07-20
334650190561,MarketWolf,marketwolf.com,,Mumbai,India,,,marketwolf.com,2026-07-20 16:53:25,2026-07-20
334752976575,IppoPay,ippopay.com,,Chennai,India,,,ippopay.com,2026-07-20 16:53:26,2026-07-20
334752976591,Vijya Fintech,vijyafintech.com,,Surat,India,,,vijyafintech.com,2026-07-20 16:53:26,2026-07-20
334752976599,BuildMyInfra,buildmyinfra.com,,Gurugram,India,,,buildmyinfra.com,2026-07-20 16:53:26,2026-07-20
334752976615,FreshUp,freshup.space,,Tirupati,India,,,freshup.space,2026-07-20 16:53:26,2026-07-20
334752976620,RecordBook,rekord.in,,Bengaluru,India,,,rekord.in,2026-07-20 16:53:26,2026-07-20
334752976628,Eight Times Eight,eighttimeseight.com,,Delhi,India,,,eighttimeseight.com,2026-07-20 16:53:26,2026-07-20
334752976631,The Ayurveda,theayurvedaco.com,,Gurugram,India,,,theayurvedaco.com,2026-07-20 16:53:26,2026-07-20
334752977599,1Cell.Ai,1cell.ai,,Mumbai,India,,,1cell.ai,2026-07-20 16:53:26,2026-07-20
334752977607,SuperCluster Pi,superclusterpi.com,,Coimbatore,India,,,superclusterpi.com,2026-07-20 16:53:26,2026-07-20
334752977612,AggrePay,aggrepay.in,,Mumbai,India,,,aggrepay.in,2026-07-20 16:53:26,2026-07-20
334752977615,Paysharp,paysharp.in,,Chennai,India,,,paysharp.in,2026-07-20 16:53:26,2026-07-20
334752977620,Celcius,celcius.in,,Navi Mumbai,India,,,celcius.in,2026-07-20 16:53:26,2026-07-20
334752977623,Famyo,famyo.in,,Bengaluru,India,,,famyo.in,2026-07-20 16:53:26,2026-07-20
334752977647,NoPaperForms,nopaperforms.com,,Gurugram,India,,,nopaperforms.com,2026-07-20 16:53:27,2026-07-20
334752977655,iSchoolConnect,ischoolconnect.com,,"Marlborough,
 Mumbai","United States,
 India",,,ischoolconnect.com,2026-07-20 16:53:27,2026-07-20
334752978623,Nutrizoe,nutrizoe.com,,Mumbai,India,,,nutrizoe.com,2026-07-20 16:53:27,2026-07-20
334752978628,ORAI,orai-robotics.com,,Bengaluru,India,,,orai-robotics.com,2026-07-20 16:53:27,2026-07-20
334752978631,Zeliot,zeliot.in,,Bengaluru,India,,,zeliot.in,2026-07-20 16:53:27,2026-07-20
334752978639,WellRx Technologies,wellrxtech.com,,Rewari,India,,,wellrxtech.com,2026-07-20 16:53:27,2026-07-20
334752978647,DroptheQ,droptheq.com,,Noida,India,,,droptheq.com,2026-07-20 16:53:27,2026-07-20
334752978652,Universal Nutriscience,universalnutriscience.com,,Mumbai,India,,,universalnutriscience.com,2026-07-20 16:53:27,2026-07-20
