note_id,deal_id,dealname,lead_source,stage_label,owner_id,owner_name,ts_ist,day,week,body
386337077982,337775019727,Nakshatra Namaha Creations,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 11:54:26,2026-07-27,2026-07-27,11 people company
386108691185,337811734234,Movinnza,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 11:59:17,2026-07-27,2026-07-27,11 people company
386106886850,337822660311,Moshi Moshi,Scraping Algo ( IT services ),Interested,166420402,,2026-07-27 12:04:19,2026-07-27,2026-07-27,"he doesnt have any dormant codebase and not interested , but asked me to send a mail."
386108103379,337854325453,Montek Services,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 12:04:54,2026-07-27,2026-07-27,foreign company
386335829746,337700696798,Mobicloud Technologies Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 12:05:25,2026-07-27,2026-07-27,23 people company
386108714718,337697129159,Mindpool Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 12:08:18,2026-07-27,2026-07-27,2024 company
386108107461,337806502608,MetroMindz Software Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 12:08:56,2026-07-27,2026-07-27,26 people company
386106890939,338193453810,Make Me A Sticker (Alan),,Interested,166262056,Shobit Gupta,2026-07-27 12:09:06,2026-07-27,2026-07-27,"Intro done by Mailmodo founder, need to setup call with Alan"
386337151695,337900961503,Mistral Solutions,Scraping Algo ( IT services ),Interested,166420402,,2026-07-27 12:19:16,2026-07-27,2026-07-27,sent mail and whatsapp
386337182407,337566524095,Gloify,Scraping Algo ( IT services ),Closed/Won,166322228,Ishpreet Sood,2026-07-27 12:29:05,2026-07-27,2026-07-27,"WA group created, script shared. Will run script on 28/07, BLR it firm, hot lead"
386108180184,337775018722,Mechsoft Digital Technologies Pvt Ltd,Scraping Algo ( IT services ),Interested,166420402,,2026-07-27 13:23:44,2026-07-27,2026-07-27,sent mail and whatsapp
386108189397,337704022772,Mantra Labs,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 13:34:23,2026-07-27,2026-07-27,wrong no
386106957560,337825876677,Macincode Technologies Private Limited,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 13:35:14,2026-07-27,2026-07-27,6 people company
386337402593,337813507812,Lollypop Design,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 13:36:32,2026-07-27,2026-07-27,no does not exists
386108856020,337811733234,Mars Web Solution,Scraping Algo ( IT services ),Dead/Interested/NoShow,166420402,,2026-07-27 13:47:39,2026-07-27,2026-07-27,sent mail and whatsapp
386337456874,337808148200,Levon Techno Solutions Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 13:56:39,2026-07-27,2026-07-27,less people company
386108979953,337900960483,Krishworks Technology Innovations,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 14:43:02,2026-07-27,2026-07-27,20 people company
386108958425,337786036947,KIBA Labs,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 14:43:45,2026-07-27,2026-07-27,single person company
386108241642,337808148182,Kanix InfoTech,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 14:44:59,2026-07-27,2026-07-27,wrong no
386107003623,337709446872,Jireh Software Solutions,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 14:46:21,2026-07-27,2026-07-27,wrong no
386108986057,337539255995,Alphalogic Techsys Limited,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 14:51:26,2026-07-27,2026-07-27,11 people company
386108963572,337635637994,Associative,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 14:51:58,2026-07-27,2026-07-27,1 person company
386109008580,,,,,166420402,,2026-07-27 14:53:12,2026-07-27,2026-07-27,wrong no
386335966940,338570428118,Mobibeans Solution Pvt Ltd.,Tracxn Sheet ( Startups ),Interested,166483631,,2026-07-27 14:58:23,2026-07-27,2026-07-27,"He is interested, call tomorrow to ask."
386336082640,335954042598,Aglowid It Solutions,Scraping Algo ( IT services ),Dead/Interested/NoShow,166420402,,2026-07-27 18:20:58,2026-07-27,2026-07-27,called again no response
386336101102,335954043595,Abhiwan Technology,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-27 18:47:55,2026-07-27,2026-07-27,"called again , asked to call later"
386725643980,,,,,166420402,,2026-07-28 11:19:44,2026-07-28,2026-07-27,https://app-na2.hubspot.com/contacts/246754894/record/0-3/337064724197/ same deal
386727228090,337822680792,Shivrai technologies,Scraping Algo ( IT services ),Dead/Interested/NoShow,166420402,,2026-07-28 11:51:40,2026-07-28,2026-07-27,call attempt 3 done
386727199468,337739491034,QED42,Scraping Algo ( IT services ),No Pickup,166420402,,2026-07-28 12:11:13,2026-07-28,2026-07-27,2 nd call attempt no resposne
386724969203,338965988037,Spine Software Systems Pvt Ltd,Scraping Algo ( IT services ),Dead/Interested/NoShow,166420402,,2026-07-28 12:40:45,2026-07-28,2026-07-27,"7087002998 called company no., sent WA"
386791969477,339023884018,Futiq Technologies Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-28 13:04:25,2026-07-28,2026-07-27,out ofservice no
386727098046,339175623390,Fullestop,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-28 13:05:43,2026-07-28,2026-07-27,wrong no
386792095424,339009552062,Finacus Solutions,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-28 13:08:20,2026-07-28,2026-07-27,both wrong no
386727331525,338983776971,Expedite Software Services,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-28 13:09:18,2026-07-28,2026-07-27,26 people company
386727362253,338985560822,Flyers Soft Private Limited,Scraping Algo ( IT services ),Dead/Interested/NoShow,166420402,,2026-07-28 13:14:13,2026-07-28,2026-07-27,snet mail and wa
386792215274,338917073602,Ennovations Techserv,Scraping Algo ( IT services ),Dead/Interested/NoShow,166420402,,2026-07-28 13:29:16,2026-07-28,2026-07-27,ASKED TO CALL TMRW post lunch
386792186583,338985559774,eWandzDigital,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-28 13:34:27,2026-07-28,2026-07-27,they will reach out if any dormant codebase or dormant company data also ig the person is in US so no normal calls
386727124690,338927933141,Emorphis Technologies,Scraping Algo ( IT services ),Interested,166420402,,2026-07-28 13:41:37,2026-07-28,2026-07-27,asked to send WA and mail
386727424728,339018484413,DreamzTech Solutions Inc.,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-28 13:53:13,2026-07-28,2026-07-27,foreign country
386727494388,338894972629,Dotcom IoT,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-28 14:01:22,2026-07-28,2026-07-27,asked to call this no. 9033533754 - CTO
386805361352,339017083583,Brilworks Software,Private Codebase Tracker sheet ( IT services ),Dead/Negotiation/Contractual,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Dropped Category: Private Code Base Priority: Low Remarks: Dropped the deal, possibly a scam Wanted payment before transfering anything and sounded very fishy Last update: 10-Jul-2026 | Next follow-up: NA"
386751779573,337067686646,Ultrafly Solutions,Private Codebase Tracker sheet ( IT services ),Dead/ColdCall/WrongFit,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[Pipeline Tracker migration — 2026-07-28] Sheet stage: On Hold · ON HOLD Category: Private Codebase Priority: Medium Remarks: Delayed in running the script; Not picking up phone call Last update: 21-Jul-2026 | Next follow-up: 27-Jul
386890664638,337062579960,S - Riyalto - 2,Tracxn Sheet ( Startups ),Dead/ResultsReceived/WrongFit-Rejected,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Deal Closed Category: Private Codebase Priority: Low Remarks: Check the Output and Update. Add to June-July'26, Upneet's connect Last update: 13-Jul-2026 | Next follow-up: NA"
386766396142,339175954123,Schrout Software,Scraping Algo ( IT services ),Dead/ResultsReceived/WrongFit-Rejected,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: On Hold · ON HOLD Category: Private Codebase Priority: Low Remarks: Cataloguing, asking $3000 we offered $500 for 3 projects Last update: 11-Jul-2026 | Next follow-up: 10-Aug"
386887046861,337060454074,IT - Reckonsys,Scraping Algo ( IT services ),Dead/Negotiation/Pricing,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[Pipeline Tracker migration — 2026-07-28] Sheet stage: Script Shared Category: Private Codebase Priority: High Remarks: Team not able to understand how to run the script even after the demo Metadata: https://drive.google.com/drive/folders/1vit5kLklJ93lEOMDKdDU08LfTgpWdNZ4?usp=drive_link Last update: 27-Jul-2026 | Next follow-up: 28-Jul
386805361375,337060454081,IT- Antino,Scraping Algo ( IT services ),Dead/Negotiation/Pricing,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: On Hold · ON HOLD Category: Private Codebase Priority: Low Remarks: our offer is $40k for 55 qualified projects with &gt;50k LOC and &gt; 50 PR, he wants 3cr for 55 projects, currently he was not interested Last update: 20-Jul-2026 | Next follow-up: 1-Sep"
386955768539,337063295719,Serpent Consulting 1,Scraping Algo ( IT services ),Closed/Won,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Agreement Shared Category: Private Codebase Priority: High Remarks: Contract signed, data migration in progress Metadata: https://drive.google.com/drive/folders/13XGapJCKwKB61nrydPod0DI1EREEb77H?usp=drive_link Last update: 22-Jul-2026 | Next follow-up: 27-Jul"
386885515977,338955384547,Serpent Consulting 2,Scraping Algo ( IT services ),Closed/Won,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Script Output Received Category: Private Codebase Priority: High Remarks: Pitched $2k for NETLINKSAF_projects_summary; this project was by his subsidary company, might not accept $2k, he'll come back with how much they want Last update: 27-Jul-2026 | Next follow-up: 27-Jul (Phase-2 deal — sibling of the phase-1 deal of the same company.)"
386960965315,337065518809,Kylient Software Solutions,Private Codebase Tracker sheet ( IT services ),Dead/ResultsReceived/WrongFit-Rejected,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Initial Talk Category: Private Codebase Priority: Medium Remarks: Dodging calls, un responsive, called 27/07 Last update: 27-Jul-2026 | Next follow-up: 28-Jul"
386719111880,337062580938,NMG,Private Codebase Tracker sheet ( IT services ),Dead/GMeet/wrong fit,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Script Shared Category: Private Codebase Priority: Low Remarks: NMG to run new projects on our script, will followup for output Last update: 23-Jul-2026 | Next follow-up: 30-Jul"
386892340974,337281021633,Cloudberry,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Script Shared Category: Private Codebase Priority: Medium Remarks: Cloudberry Founder has another company with 4 code bases. He will share those only after we finalise on Cloudberry Codebases. Cloudberry has 2 with a bad PR:LoC ratio, (pre training) Did not pick up the call/message on 27/07 Last update: 27-Jul-2026 | Next follow-up: 29-Jul"
386949230313,337065518822,Cruzata,Scraping Algo ( IT services ),Dead/ResultsReceived/WrongFit-Rejected,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Dropped Category: Private Codebase Priority: Low Remarks: Codebase was subpar and also it was saved as personal projects on github, we will need custom scripts to get. Initial script results were dissappointing, not worth pursuing Last update: 22-Jul-2026 | Next follow-up: NA"
386959270622,337061895900,Nickelfox,Private Codebase Tracker sheet ( IT services ),Dead/Negotiation/Pricing,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Script Output Received Category: Private Codebase Priority: Medium Remarks: 8-10 projects; previously shared only 1 project but asked them to share data for more projects, awaiting script output for 10 projects Metadata: https://drive.google.com/drive/u/0/folders/19GmciBGeB5YbtK3b7KYD8Dy9O3QUgr4I Last update: 23-Jul-2026 | Next follow-up: 27-Jul"
386751782613,338982203121,Codevian Technologies,Private Codebase Tracker sheet ( IT services ),Dead/ColdCall/WrongFit,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[Pipeline Tracker migration — 2026-07-28] Sheet stage: Dropped Category: Private Codebase Priority: Medium Remarks: has nothing to share now Last update: 21-Jul-2026 | Next follow-up: 27-Jul
386760789710,337061205715,Unicode Systems,Private Codebase Tracker sheet ( IT services ),Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Script Shared Category: Private Codebase Priority: High Remarks: Founder flying out of India, asked to connect next week on 23 or 24; not reachable since we dropped a text also Status (23 Jul): unreachable, dropped a WA text Last update: 27-Jul-2026 | Next follow-up: 29-Jul"
386744990452,338957218500,Religent Systems,Private Codebase Tracker sheet ( IT services ),Dead/GMeet/wrong fit,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[Pipeline Tracker migration — 2026-07-28] Sheet stage: Initial Talk Category: Private Codebase Priority: Medium Remarks: Awaiting client's response for script sharing Last update: 23-Jul-2026 | Next follow-up: 27-Jul
386807137004,338957218501,Doomshell,Private Codebase Tracker sheet ( IT services ),Dead/Interested/NoShow,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Initial Talk Category: Private Codebase Priority: Medium Remarks: Script shared, call setup at 12 on 28/07 Status (23 Jul): meeting tomm Last update: 27-Jul-2026 | Next follow-up: 28-Jul"
386719111906,339168867007,Enaviya,Scraping Algo ( IT services ),Dead/ResultsReceived/WrongFit-Rejected,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[Pipeline Tracker migration — 2026-07-28] Sheet stage: Dropped Category: Private Codebase Priority: Low Remarks: Upneet decided not to pursue the account on the immediate deal as the script outcome was rejected. Shobit Gupta and Harshpalsingh Chauhan were told not to visit the office Last update: 23-Jul-2026 | Next follow-up: 27-Jul
386788481745,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[Pipeline Tracker migration — 2026-07-28] Sheet stage: Deal Closed Category: Private Codebase Priority: Low Remarks: already acquired 15 projects Last update: NA | Next follow-up: NA
386746760907,338959140579,Techweirdo 2,Scraping Algo ( IT services ),Interested,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Initial Talk Category: Private Codebase Priority: High Remarks: - We have already acquired 15 projects from tech Weirdo, next phase of acquisition is in talks Last update: 23-Jul-2026 | Next follow-up: 27-Jul-2026"
386735645388,339179410111,Codeground,Tracxn Sheet ( Startups ),Dead/ResultsReceived/WrongFit-Rejected,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[Pipeline Tracker migration — 2026-07-28] Sheet stage: Script Shared Category: Private Codebase Priority: Medium Remarks: Awaiting client's response for script sharing Last update: 21-Jul-2026 | Next follow-up: 28-Jul-2026
386776992471,,,,,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,[Pipeline Tracker migration — 2026-07-28] Sheet stage: Initial Talk Category: Private Codebase Priority: Medium Remarks: run the script on 28/07 Status (23 Jul): touchbase 28/07 Last update: 27-Jul-2026 | Next follow-up: 28-Jul
386892341983,337063328497,Backspacce Technologies,Scraping Algo ( IT services ),Closed/Won,,,2026-07-28 05:30:00,2026-07-28,2026-07-27,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Deal Closed Category: Private Codebase Priority: Low Remarks: Contract, Data Migration and Payment Done from Sales side Metadata: https://drive.google.com/drive/folders/1En79qPzZkPX40rr54Kf8FW9w9RpN3lAE?usp=drive_link Last update: 21-Jul-2026 | Next follow-up: NA"
