deal_id,dealname,ts,date,dow,hour,author,bucket,stage_at_note,owner_at_note,days_since_create,chars,text,lead_source,pipeline
337064724197, A360PL,2026-07-29 16:28:34,2026-07-29,Wed,16,Ishpreet Sood,Script shared,Script Shared,Ishpreet Sood,7.961,61,"Share the script output on 30/07, their teach person was OOO.",Scraping Algo ( IT services ),Scraped
337065518809,Kylient Software Solutions,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,GMeet Fixed,Ishpreet Sood,6.509,213,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Initial Talk Category: Private Codebase Priority: Medium Remarks: Dodging calls, un responsive, called 27/07 Last update: 27-Jul-2026 | Next follow-up: 28-Jul",Private Codebase Tracker sheet ( IT services ),Scraped
337065518822,Cruzata,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Dead/ColdCall/WrongFit,Ishpreet Sood,6.505,331,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Dropped Category: Private Codebase Priority: Low Remarks: Codebase was subpar and also it was saved as personal projects on github, we will need custom scripts to get. Initial script results were dissappointing, not worth pursuing Last update: 22-Jul-2026 | Next follow-up: NA",Scraping Algo ( IT services ),Scraped
337067686646,Ultrafly Solutions,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Script Shared,Ishpreet Sood,6.512,232,[Pipeline Tracker migration — 2026-07-28] Sheet stage: On Hold · ON HOLD Category: Private Codebase Priority: Medium Remarks: Delayed in running the script; Not picking up phone call Last update: 21-Jul-2026 | Next follow-up: 27-Jul,Private Codebase Tracker sheet ( IT services ),Scraped
337281021633,Cloudberry,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Script Shared,Ishpreet Sood,6.507,396,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Script Shared Category: Private Codebase Priority: Medium Remarks: Cloudberry Founder has another company with 4 code bases. He will share those only after we finalise on Cloudberry Codebases. Cloudberry has 2 with a bad PR:LoC ratio, (pre training) Did not pick up the call/message on 27/07 Last update: 27-Jul-2026 | Next follow-up: 29-Jul",Scraping Algo ( IT services ),Scraped
337281021677,Zensar,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Interested,Ishpreet Sood,6.499,304,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Initial Talk Category: Private Codebase Priority: Medium Remarks: Asked ashish reachout once, will reachout again on 29/07 Status (23 Jul): tried calling, no response, he is intouch with Ashish on WA Last update: 27-Jul-2026 | Next follow-up: 29-Jul",Scraping Algo ( IT services ),Scraped
337281021677,Zensar,2026-08-18 12:50:34,2026-08-18,Tue,12,Ishpreet Sood,Other,Script Shared,Ishpreet Sood,27.805,49,chase him this week or else drop him. hard to get,Scraping Algo ( IT services ),Scraped
337474614006,Innovellent Technologies Pvt. Ltd.,2026-07-22 15:05:07,2026-07-22,Wed,15,Shreyas Boosnoor,Other,Dead - Wrong Fit,Yash Wani,0.053,17,10 people company,Scraping Algo ( IT services ),Scraped
337476431557,Eternal HighTech,2026-07-22 16:55:20,2026-07-22,Wed,16,Shreyas Boosnoor,Other,Cold Call,Shreyas Boosnoor,0.133,17,13 people company,Scraping Algo ( IT services ),Scraped
337478216408,Gird technologies,2026-07-23 15:42:42,2026-07-23,Thu,15,Yash Wani,Bad number,Call Attempted (retired),Yash Wani,1.081,68,"call didnt go through, number mentioned is wrong. Sent him an email.",Scraping Algo ( IT services ),Scraped
337478216408,Gird technologies,2026-08-18 15:47:43,2026-08-18,Tue,15,,Bad number,Cold Call,Yash Wani,27.085,147,Wrong number corrected via Wiza enrichment. Old: +919011912332 (dead). New: +918149173777 for Rohit chinchole. Moved back to Cold Call for re-dial.,Scraping Algo ( IT services ),Scraped
337478216408,Gird technologies,2026-08-19 17:57:41,2026-08-19,Wed,17,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,28.175,11,No response,Scraping Algo ( IT services ),Scraped
337491828432,91social,2026-07-22 16:19:10,2026-07-22,Wed,16,Yash Wani,Other,Call Attempted (retired),Yash Wani,0.114,48,"call didnt go through to sunil, call back again.",Scraping Algo ( IT services ),Scraped
337491831538,Gunadhya Software Solutions,2026-07-22 16:46:18,2026-07-22,Wed,16,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,0.125,17,25 people company,Scraping Algo ( IT services ),Scraped
337497326279,Business Marketing Solution,2026-07-22 18:34:15,2026-07-22,Wed,18,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,0.206,27,spoc and comapny dont match,Scraping Algo ( IT services ),Scraped
337497326322,Creant Technologies Private Limited,2026-07-22 18:22:18,2026-07-22,Wed,18,Shreyas Boosnoor,Interested,Interested,Shreyas Boosnoor,0.196,101,"interested , but they work with PSU so worried about legality asked to follow up on tuesday 28th July",Scraping Algo ( IT services ),Scraped
337497326322,Creant Technologies Private Limited,2026-07-29 16:58:59,2026-07-29,Wed,16,Shreyas Boosnoor,Other,Interested,Shreyas Boosnoor,7.138,101,asked to drop a mail as they are still figuring legal issues. he will revert back when it is possible,Scraping Algo ( IT services ),Scraped
337506221804,CodeGama,2026-07-22 17:43:00,2026-07-22,Wed,17,Yash Wani,Other,Call Attempted (retired),Yash Wani,0.169,109,"Reached out to Vithya, she has asked me to follow up tomorrow, and send an email in the meantime. Email sent.",Scraping Algo ( IT services ),Scraped
337506223862,Fibonalabs,2026-07-22 17:19:16,2026-07-22,Wed,17,Shreyas Boosnoor,Other,Cold Call,Shreyas Boosnoor,0.149,17,15 member company,Scraping Algo ( IT services ),Scraped
337508034297,Euphoric Thought Technologies,2026-07-23 11:48:54,2026-07-23,Thu,11,Yash Wani,Other,Cold Call,Yash Wani,0.92,21,call didnt go through,Scraping Algo ( IT services ),Scraped
337508034297,Euphoric Thought Technologies,2026-07-23 15:21:37,2026-07-23,Thu,15,Yash Wani,Chase sent,Call Attempted (retired),Yash Wani,1.068,64,"called twice, didnt go through. Sentwhatsapp text and cold email",Scraping Algo ( IT services ),Scraped
337508034297,Euphoric Thought Technologies,2026-07-23 15:22:38,2026-07-23,Thu,15,Yash Wani,No pickup,Call Attempted (retired),Yash Wani,1.068,58,"called twice, didnt pick up, sent whatsapp and cold email.",Scraping Algo ( IT services ),Scraped
337524844277,cloudmantra,2026-07-22 17:36:50,2026-07-22,Wed,17,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,0.165,17,16 people company,Scraping Algo ( IT services ),Scraped
337524844278,Codingmart Technologies Private Limited,2026-07-23 16:17:16,2026-07-23,Thu,16,Yash Wani,Other,Call Attempted (retired),Yash Wani,1.109,43,"call didnt go through, call again on Monday",Scraping Algo ( IT services ),Scraped
337524845249,Digiapt Software Technologies Pvt Ltd,2026-07-23 16:11:39,2026-07-23,Thu,16,Yash Wani,Other,Call Attempted (retired),Yash Wani,1.104,63,"call didnt go through, dropped an email - call again on Monday.",Scraping Algo ( IT services ),Scraped
337539255995,Alphalogic Techsys Limited,2026-07-23 11:18:09,2026-07-23,Thu,11,Shreyas Boosnoor,Other,Cold Call,Shreyas Boosnoor,0.905,17,11 people company,Scraping Algo ( IT services ),Scraped
337539255995,Alphalogic Techsys Limited,2026-07-27 14:51:26,2026-07-27,Mon,14,Shreyas Boosnoor,Other,Dead/ColdCall/WrongFit,Shreyas Boosnoor,5.053,17,11 people company,Scraping Algo ( IT services ),Scraped
337557537472,Angular Minds,2026-07-22 16:36:17,2026-07-22,Wed,16,Yash Wani,Other,Call Attempted (retired),Yash Wani,0.125,18,call abhijit again,Scraping Algo ( IT services ),Scraped
337557537472,Angular Minds,2026-07-22 18:17:31,2026-07-22,Wed,18,Yash Wani,Chase sent,Call Attempted (retired),Yash Wani,0.196,34,sent an email and whatsapp to him.,Scraping Algo ( IT services ),Scraped
337557539548,DATAMATO,2026-07-22 18:11:46,2026-07-22,Wed,18,Shreyas Boosnoor,Bad number,Dead - No Response,Shreyas Boosnoor,0.188,42,sudeep no. out of service other foreign no,Scraping Algo ( IT services ),Scraped
337559331563,CognitiveClouds,2026-07-22 18:19:50,2026-07-22,Wed,18,Shreyas Boosnoor,Other,Cold Call,Shreyas Boosnoor,0.194,1,.,Scraping Algo ( IT services ),Scraped
337559331563,CognitiveClouds,2026-07-22 18:46:24,2026-07-22,Wed,18,Shreyas Boosnoor,Chase sent,Call Attempted (retired),Shreyas Boosnoor,0.213,53,"client clled back interested , sent mail and whatsapp",Scraping Algo ( IT services ),Scraped
337559331563,CognitiveClouds,2026-07-29 16:55:06,2026-07-29,Wed,16,Shreyas Boosnoor,No pickup,Interested,Shreyas Boosnoor,7.135,22,calll done no response,Scraping Algo ( IT services ),Scraped
337561116383,Aneka Labs Private Limited,2026-07-23 11:41:03,2026-07-23,Thu,11,Shreyas Boosnoor,Other,Cold Call,Shreyas Boosnoor,0.921,17,19 people company,Scraping Algo ( IT services ),Scraped
337561117431,Exaltare Technologies Pvt Ltd,2026-07-23 16:00:41,2026-07-23,Thu,16,Yash Wani,Callback booked,Call Attempted (retired),Yash Wani,1.095,103,"He was not sure if he can use codebases from client work, to check and get back. Follow up in two days.",Scraping Algo ( IT services ),Scraped
337562917610,Celestiq Datatech Pvt. Ltd,2026-07-23 16:28:55,2026-07-23,Thu,16,Yash Wani,Not interested,Dead/ColdCall/Not Interested,Yash Wani,1.118,72,"Spoke with Vikas, not interested, their codes are owned by BFSI clients.",Scraping Algo ( IT services ),Scraped
337562918594,Codetentacles Technologies,2026-07-22 17:37:43,2026-07-22,Wed,17,Shreyas Boosnoor,Other,Dead - No Response,Shreyas Boosnoor,0.165,18,not enough details,Scraping Algo ( IT services ),Scraped
337562919659,Creware Technologies Pvt,2026-07-23 15:37:30,2026-07-23,Thu,15,Yash Wani,Other,Call Attempted (retired),Yash Wani,1.081,43,"call attempted to GR Soni, didnt go through",Scraping Algo ( IT services ),Scraped
337562921677,iB Arts Pvt. Ltd.,2026-07-23 14:44:36,2026-07-23,Thu,14,Shreyas Boosnoor,Chase sent,Call Attempted (retired),Shreyas Boosnoor,1.039,102,sneta mail and and whatsapp both Sourav and his partner Chandan sourav@ibarts.co and chandan@ibarts.co,Scraping Algo ( IT services ),Scraped
337562921677,iB Arts Pvt. Ltd.,2026-07-29 17:10:44,2026-07-29,Wed,17,Shreyas Boosnoor,No pickup,Interested,Shreyas Boosnoor,7.141,18,called no repsonse,Scraping Algo ( IT services ),Scraped
337566524095,Gloify,2026-07-27 12:29:05,2026-07-27,Mon,12,Ishpreet Sood,Chase sent,Script Shared,Ishpreet Sood,4.947,80,"WA group created, script shared. Will run script on 28/07, BLR it firm, hot lead",Scraping Algo ( IT services ),Scraped
337566524095,Gloify,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Script Shared,Ishpreet Sood,5.656,203,[Pipeline Tracker migration — 2026-07-28] Sheet stage: Script Shared Category: Private Code Base Priority: High Remarks: Check back on script result on 29 Jul Last update: 28-Jul | Next follow-up: 29 Jul,Scraping Algo ( IT services ),Scraped
337566527186,Imversion Technologies,2026-07-22 15:45:19,2026-07-22,Wed,15,Yash Wani,Other,Dead - Wrong Fit,Yash Wani,0.081,17,only 12 employees,Scraping Algo ( IT services ),Scraped
337570136779,Fastcurve,2026-07-22 16:11:26,2026-07-22,Wed,16,Yash Wani,Other,Call Attempted (retired),Yash Wani,0.102,24,call Ankit at 6pm today.,Scraping Algo ( IT services ),Scraped
337571931867,DigiQAL Technologies,2026-07-22 18:05:41,2026-07-22,Wed,18,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,0.183,10,1 employee,Scraping Algo ( IT services ),Scraped
337571931896,GSA Techworld,2026-07-23 17:39:48,2026-07-23,Thu,17,Yash Wani,Other,Call Attempted (retired),Yash Wani,1.162,34,"sent an email, follow up on Monday",Scraping Algo ( IT services ),Scraped
337577161436,iAssure International Technologies Pvt. Ltd,2026-07-22 16:03:21,2026-07-22,Wed,16,Yash Wani,Bad number,Call Attempted (retired),Yash Wani,0.094,72,"Ashish Naik - wrong number, Asheesh Dixit is not related to the company.",Scraping Algo ( IT services ),Scraped
337577163504,Incentius,2026-07-22 16:17:48,2026-07-22,Wed,16,Shreyas Boosnoor,Not interested,Dead - Rejected,Shreyas Boosnoor,0.104,14,not interested,Scraping Algo ( IT services ),Scraped
337580198589,Arieotech,2026-07-22 16:48:40,2026-07-22,Wed,16,Yash Wani,Not interested,Dead - Rejected,Yash Wani,0.134,156,"Had call with Vasant, he mentioned that all IPs are owned by clients and they donot have codebases of any benched projects. Not interested in pursuing this.",Scraping Algo ( IT services ),Scraped
337580202684,Ekfrazo Technologies Private Limited,2026-07-22 17:11:44,2026-07-22,Wed,17,Shreyas Boosnoor,Bad number,Dead - Wrong Fit,Shreyas Boosnoor,0.145,33,Nitesh - wrong no sree foreign no,Scraping Algo ( IT services ),Scraped
337580202696,external experts,2026-07-22 17:02:02,2026-07-22,Wed,17,Shreyas Boosnoor,Other,Dead - No Response,Shreyas Boosnoor,0.137,15,foreign company,Scraping Algo ( IT services ),Scraped
337580202721,Helveticans,2026-07-22 16:37:35,2026-07-22,Wed,16,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,0.119,20,2024 started company,Scraping Algo ( IT services ),Scraped
337589163710,Edhaas digisoft,2026-07-22 17:09:26,2026-07-22,Wed,17,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,0.143,10,6 employee,Scraping Algo ( IT services ),Scraped
337592759001,Hexa Solutions,2026-07-22 16:36:46,2026-07-22,Wed,16,Shreyas Boosnoor,Other,Dead - Wrong Fit,Yash Wani,0.118,20,2025 started company,Scraping Algo ( IT services ),Scraped
337592762070,Inceptive Technologies,2026-07-22 15:41:22,2026-07-22,Wed,15,Yash Wani,Other,Cold Call,Yash Wani,0.078,20,call back in morning,Scraping Algo ( IT services ),Scraped
337592762075,Indglobal Digital,2026-07-22 15:35:15,2026-07-22,Wed,15,Yash Wani,Other,Call Attempted (retired),Yash Wani,0.074,9,call back,Scraping Algo ( IT services ),Scraped
337594569457,GigLabz Private Limited,2026-07-22 17:06:04,2026-07-22,Wed,17,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,0.139,27,less than 25 people company,Scraping Algo ( IT services ),Scraped
337612384967,Evenion Technologies,2026-07-29 17:10:02,2026-07-29,Wed,17,Shreyas Boosnoor,No pickup,Interested,Shreyas Boosnoor,7.143,18,called no response,Scraping Algo ( IT services ),Scraped
337612384978,Gentraf,2026-07-22 17:21:25,2026-07-22,Wed,17,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,0.15,17,11 member company,Scraping Algo ( IT services ),Scraped
337614161604,Cybersapient,2026-07-23 16:50:50,2026-07-23,Thu,16,Yash Wani,Chase sent,Call Attempted (retired),Yash Wani,1.132,85,"Spoke with Nijin, he has asked for company credentials. Have sent email and whatsapp.",Scraping Algo ( IT services ),Scraped
337633848034,Bpointer Technologies,2026-07-23 13:06:15,2026-07-23,Thu,13,Yash Wani,Other,Call Attempted (retired),Yash Wani,0.978,41,"call didnt go through to Ketki, call back",Scraping Algo ( IT services ),Scraped
337635637994,Associative,2026-07-23 11:13:34,2026-07-23,Thu,11,Shreyas Boosnoor,Other,Cold Call,Shreyas Boosnoor,0.901,20,wrong fit 1 employee,Scraping Algo ( IT services ),Scraped
337635637994,Associative,2026-07-27 14:51:58,2026-07-27,Mon,14,Shreyas Boosnoor,Other,Dead/ColdCall/WrongFit,Shreyas Boosnoor,5.052,16,1 person company,Scraping Algo ( IT services ),Scraped
337635638002,Canarys,2026-07-22 17:52:05,2026-07-22,Wed,17,Shreyas Boosnoor,Other,Call Attempted (retired),Shreyas Boosnoor,0.176,92,Raghu sent me his technical member to call Sudheer - 9066053335 sudheer.chandra@ecanarys.com,Scraping Algo ( IT services ),Scraped
337635638002,Canarys,2026-07-23 15:52:32,2026-07-23,Thu,15,Shreyas Boosnoor,Chase sent,Call Attempted (retired),Shreyas Boosnoor,1.093,71,Sudheer - 9066053335 sudheer.chandra@ecanarys.com sent message and mail,Scraping Algo ( IT services ),Scraped
337635638002,Canarys,2026-08-04 11:25:56,2026-08-04,Tue,11,Shreyas Boosnoor,No pickup,Dead/ColdCall/WrongFit,Shreyas Boosnoor,12.908,21,call done no resposne,Scraping Algo ( IT services ),Scraped
337635638975,Cloute Technologies Pvt Ltd,2026-07-23 16:31:19,2026-07-23,Thu,16,Yash Wani,No pickup,Call Attempted (retired),Yash Wani,1.119,38,"number switched off, reattempt calling",Scraping Algo ( IT services ),Scraped
337635643082,Guruteck Solutions LLP,2026-07-22 16:45:16,2026-07-22,Wed,16,Shreyas Boosnoor,Other,Dead - Wrong Fit,Yash Wani,0.124,16,8 people company,Scraping Algo ( IT services ),Scraped
337635644090,Ideafloats Technologies,2026-07-22 15:49:04,2026-07-22,Wed,15,Yash Wani,Other,Dead - Wrong Fit,Yash Wani,0.084,17,only 10 employees,Scraping Algo ( IT services ),Scraped
337637432044,Infoskaters Technologies Pvt. Ltd.,2026-07-22 15:41:19,2026-07-22,Wed,15,Shreyas Boosnoor,Bad number,Call Attempted (retired),Shreyas Boosnoor,0.078,12,wrong number,Scraping Algo ( IT services ),Scraped
337637432044,Infoskaters Technologies Pvt. Ltd.,2026-08-18 15:47:47,2026-08-18,Tue,15,,Bad number,Cold Call,Shreyas Boosnoor,27.082,144,Wrong number corrected via Wiza enrichment. Old: +918026645500 (dead). New: +919742077749 for Manoj Telang. Moved back to Cold Call for re-dial.,Scraping Algo ( IT services ),Scraped
337637432044,Infoskaters Technologies Pvt. Ltd.,2026-08-19 16:05:31,2026-08-19,Wed,16,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,28.095,39,"wrong number, even the one through wiza",Scraping Algo ( IT services ),Scraped
337639224039,Hexanovate,2026-07-22 16:28:52,2026-07-22,Wed,16,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,0.112,17,20 people company,Scraping Algo ( IT services ),Scraped
337689906935,Kasetti Technologies,2026-07-27 11:39:20,2026-07-27,Mon,11,Shreyas Boosnoor,Bad number,Dead/GMeet/wrong fit,Shreyas Boosnoor,3.837,12,wrong number,Scraping Algo ( IT services ),Scraped
337691767541,Plexusbit Software,2026-07-23 18:42:05,2026-07-23,Thu,18,Shreyas Boosnoor,Other,Dead/GMeet/wrong fit,Shreyas Boosnoor,0.13,17,10 member company,Scraping Algo ( IT services ),Scraped
337697129159,Mindpool Technologies,2026-07-27 12:08:18,2026-07-27,Mon,12,Shreyas Boosnoor,Other,Cold Call,Shreyas Boosnoor,3.9,12,2024 company,Scraping Algo ( IT services ),Scraped
337697150683,Risva,2026-07-23 18:00:06,2026-07-23,Thu,18,Shreyas Boosnoor,Other,Dead/ColdCall/WrongFit,Shreyas Boosnoor,0.1,16,5 people company,Scraping Algo ( IT services ),Scraped
337700696798,Mobicloud Technologies Pvt Ltd,2026-07-27 12:05:25,2026-07-27,Mon,12,Shreyas Boosnoor,Other,Dead/ColdCall/WrongFit,Shreyas Boosnoor,3.898,17,23 people company,Scraping Algo ( IT services ),Scraped
337704022772,Mantra Labs,2026-07-27 13:34:23,2026-07-27,Mon,13,Shreyas Boosnoor,Bad number,Dead/ColdCall/WrongFit,Shreyas Boosnoor,3.96,8,wrong no,Scraping Algo ( IT services ),Scraped
