deal_id,dealname,pipeline,lead_source,source_tab,seq,n_moves_total,entered_at,date,dow,hour,from_stage,to_stage,from_depth,to_depth,depth_delta,direction,to_is_dead,revived,mover,source_type,human,owner_at_move,dwell_prev_days,days_since_create,final_stage,final_won,final_max_depth
335954042561,AGT India,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
335954042561,AGT India,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-21 16:12:55,2026-07-21,Tue,16,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,5.819,5.819,Dead/ColdCall/WrongFit,0,Cold Call
335954042561,AGT India,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-21 17:05:51,2026-07-21,Tue,17,Assigned,Dead - Wrong Fit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.037,5.856,Dead/ColdCall/WrongFit,0,Cold Call
335954042561,AGT India,Scraped,Scraping Algo ( IT services ),,3,3,2026-07-23 13:24:43,2026-07-23,Thu,13,Dead - Wrong Fit,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Shreyas Boosnoor,1.846,7.702,Dead/ColdCall/WrongFit,0,Cold Call
335954042562,Analogue IT Solutions,Scraped,Scraping Algo ( IT services ),,0,5,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/Not Interested,0,VC Done
335954042562,Analogue IT Solutions,Scraped,Scraping Algo ( IT services ),,1,5,2026-07-21 16:12:53,2026-07-21,Tue,16,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,5.819,5.819,Dead/ColdCall/Not Interested,0,VC Done
335954042562,Analogue IT Solutions,Scraped,Scraping Algo ( IT services ),,2,5,2026-07-21 17:04:48,2026-07-21,Tue,17,Assigned,M1V1 Sent,0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.036,5.855,Dead/ColdCall/Not Interested,0,VC Done
335954042562,Analogue IT Solutions,Scraped,Scraping Algo ( IT services ),,3,5,2026-07-22 13:21:22,2026-07-22,Wed,13,M1V1 Sent,Interested,1,2,1,advance,0,0,,INTEGRATION,0,Shreyas Boosnoor,0.845,6.7,Dead/ColdCall/Not Interested,0,VC Done
335954042562,Analogue IT Solutions,Scraped,Scraping Algo ( IT services ),,4,5,2026-08-04 11:53:22,2026-08-04,Tue,11,Interested,Dead/Interested/NoShow,2,4,2,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,12.939,19.639,Dead/ColdCall/Not Interested,0,VC Done
335954042562,Analogue IT Solutions,Scraped,Scraping Algo ( IT services ),,5,5,2026-08-04 12:41:14,2026-08-04,Tue,12,Dead/Interested/NoShow,Dead/ColdCall/Not Interested,4,2,-2,regress,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.033,19.672,Dead/ColdCall/Not Interested,0,VC Done
335954042563,Actiknow Consulting Pvt Ltd,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
335954042563,Actiknow Consulting Pvt Ltd,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-21 16:12:53,2026-07-21,Tue,16,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,5.819,5.819,Dead/ColdCall/WrongFit,0,Cold Call
335954042563,Actiknow Consulting Pvt Ltd,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-21 16:58:20,2026-07-21,Tue,16,Assigned,Dead - Wrong Fit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.032,5.851,Dead/ColdCall/WrongFit,0,Cold Call
335954042563,Actiknow Consulting Pvt Ltd,Scraped,Scraping Algo ( IT services ),,3,3,2026-07-23 13:24:43,2026-07-23,Thu,13,Dead - Wrong Fit,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Shreyas Boosnoor,1.852,7.702,Dead/ColdCall/WrongFit,0,Cold Call
335954042564,Tech Active,Scraped,Scraping Algo ( IT services ),,0,4,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/Not Interested,0,Connected
335954042564,Tech Active,Scraped,Scraping Algo ( IT services ),,1,4,2026-07-21 16:12:52,2026-07-21,Tue,16,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,5.819,5.819,Dead/ColdCall/Not Interested,0,Connected
335954042564,Tech Active,Scraped,Scraping Algo ( IT services ),,2,4,2026-07-21 16:57:35,2026-07-21,Tue,16,Assigned,Dead - Meeting Rejected,0,2,2,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.031,5.85,Dead/ColdCall/Not Interested,0,Connected
335954042564,Tech Active,Scraped,Scraping Algo ( IT services ),,3,4,2026-07-21 16:57:38,2026-07-21,Tue,16,Dead - Meeting Rejected,Dead - No Response,2,1,-1,regress,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.0,5.85,Dead/ColdCall/Not Interested,0,Connected
335954042564,Tech Active,Scraped,Scraping Algo ( IT services ),,4,4,2026-07-23 13:24:41,2026-07-23,Thu,13,Dead - No Response,Dead/ColdCall/Not Interested,1,2,1,advance,1,0,,INTEGRATION,0,Shreyas Boosnoor,1.852,7.702,Dead/ColdCall/Not Interested,0,Connected
335954042565,Ancrew Global Services,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
335954042565,Ancrew Global Services,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-21 16:12:51,2026-07-21,Tue,16,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,5.819,5.819,Dead/ColdCall/WrongFit,0,Cold Call
335954042565,Ancrew Global Services,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-21 16:57:17,2026-07-21,Tue,16,Assigned,Dead - Wrong Fit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.031,5.85,Dead/ColdCall/WrongFit,0,Cold Call
335954042565,Ancrew Global Services,Scraped,Scraping Algo ( IT services ),,3,3,2026-07-23 13:24:43,2026-07-23,Thu,13,Dead - Wrong Fit,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Shreyas Boosnoor,1.852,7.702,Dead/ColdCall/WrongFit,0,Cold Call
335954042566,Arth Technology,Scraped,Scraping Algo ( IT services ),,0,2,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/Not Interested,0,Connected
335954042566,Arth Technology,Scraped,Scraping Algo ( IT services ),,1,2,2026-07-20 17:49:33,2026-07-20,Mon,17,Cold Call,Dead - Rejected,0,2,2,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.886,4.886,Dead/ColdCall/Not Interested,0,Connected
335954042566,Arth Technology,Scraped,Scraping Algo ( IT services ),,2,2,2026-07-23 13:24:40,2026-07-23,Thu,13,Dead - Rejected,Dead/ColdCall/Not Interested,2,2,0,lateral,1,0,,INTEGRATION,0,Shreyas Boosnoor,2.816,7.702,Dead/ColdCall/Not Interested,0,Connected
335954042567,Act T Connect,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/Interested/NoShow,0,VC Done
335954042567,Act T Connect,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-21 16:12:50,2026-07-21,Tue,16,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,5.819,5.819,Dead/Interested/NoShow,0,VC Done
335954042567,Act T Connect,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-21 16:35:39,2026-07-21,Tue,16,Assigned,Interested,0,2,2,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.016,5.835,Dead/Interested/NoShow,0,VC Done
335954042567,Act T Connect,Scraped,Scraping Algo ( IT services ),,3,3,2026-08-04 12:17:28,2026-08-04,Tue,12,Interested,Dead/Interested/NoShow,2,4,2,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,13.821,19.656,Dead/Interested/NoShow,0,VC Done
335954042568,Ailoitte,Scraped,Scraping Algo ( IT services ),,0,4,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/Not Interested,0,Connected
335954042568,Ailoitte,Scraped,Scraping Algo ( IT services ),,1,4,2026-07-21 16:12:49,2026-07-21,Tue,16,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,5.819,5.819,Dead/ColdCall/Not Interested,0,Connected
335954042568,Ailoitte,Scraped,Scraping Algo ( IT services ),,2,4,2026-07-21 16:17:43,2026-07-21,Tue,16,Assigned,M1V1 Sent,0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.003,5.822,Dead/ColdCall/Not Interested,0,Connected
335954042568,Ailoitte,Scraped,Scraping Algo ( IT services ),,3,4,2026-07-22 13:21:22,2026-07-22,Wed,13,M1V1 Sent,Interested,1,2,1,advance,0,0,,INTEGRATION,0,Shreyas Boosnoor,0.878,6.7,Dead/ColdCall/Not Interested,0,Connected
335954042568,Ailoitte,Scraped,Scraping Algo ( IT services ),,4,4,2026-08-04 12:20:19,2026-08-04,Tue,12,Interested,Dead/ColdCall/Not Interested,2,2,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,12.958,19.658,Dead/ColdCall/Not Interested,0,Connected
335954042569,Aavatto,Scraped,Scraping Algo ( IT services ),,0,4,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,,,0.0,No Pickup,0,Connected
335954042569,Aavatto,Scraped,Scraping Algo ( IT services ),,1,4,2026-07-21 17:52:35,2026-07-21,Tue,17,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,,5.888,5.888,No Pickup,0,Connected
335954042569,Aavatto,Scraped,Scraping Algo ( IT services ),,2,4,2026-07-21 17:55:11,2026-07-21,Tue,17,Assigned,Interested,0,2,2,advance,0,0,Shreyas Boosnoor,CRM_UI,1,,0.002,5.89,No Pickup,0,Connected
335954042569,Aavatto,Scraped,Scraping Algo ( IT services ),,3,4,2026-07-21 18:58:25,2026-07-21,Tue,18,Interested,Call Attempted (retired),2,1,-1,regress,0,0,Shreyas Boosnoor,CRM_UI,1,,0.044,5.934,No Pickup,0,Connected
335954042569,Aavatto,Scraped,Scraping Algo ( IT services ),,4,4,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,,15.06,20.994,No Pickup,0,Connected
335954042570,Ample Websol,Scraped,Scraping Algo ( IT services ),,0,5,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
335954042570,Ample Websol,Scraped,Scraping Algo ( IT services ),,1,5,2026-07-21 17:52:34,2026-07-21,Tue,17,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,,5.888,5.888,Dead/ColdCall/WrongFit,0,Cold Call
335954042570,Ample Websol,Scraped,Scraping Algo ( IT services ),,2,5,2026-07-21 17:53:16,2026-07-21,Tue,17,Assigned,Cold Call,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,,0.0,5.889,Dead/ColdCall/WrongFit,0,Cold Call
335954042570,Ample Websol,Scraped,Scraping Algo ( IT services ),,3,5,2026-07-22 11:20:58,2026-07-22,Wed,11,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,,0.728,6.616,Dead/ColdCall/WrongFit,0,Cold Call
335954042570,Ample Websol,Scraped,Scraping Algo ( IT services ),,4,5,2026-07-22 12:18:28,2026-07-22,Wed,12,Assigned,Dead - Wrong Fit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,,0.04,6.656,Dead/ColdCall/WrongFit,0,Cold Call
335954042570,Ample Websol,Scraped,Scraping Algo ( IT services ),,5,5,2026-07-23 13:24:43,2026-07-23,Thu,13,Dead - Wrong Fit,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,,1.046,7.702,Dead/ColdCall/WrongFit,0,Cold Call
335954042571,Airo Global Software,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
335954042571,Airo Global Software,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-22 11:20:56,2026-07-22,Wed,11,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,6.616,6.616,No Pickup,0,Attempted
335954042571,Airo Global Software,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-22 12:17:53,2026-07-22,Wed,12,Assigned,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.04,6.656,No Pickup,0,Attempted
335954042571,Airo Global Software,Scraped,Scraping Algo ( IT services ),,3,3,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,14.338,20.994,No Pickup,0,Attempted
335954042572,AirOxa Innovative Solutions,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
335954042572,AirOxa Innovative Solutions,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-22 11:20:56,2026-07-22,Wed,11,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,6.616,6.616,Dead/ColdCall/WrongFit,0,Cold Call
335954042572,AirOxa Innovative Solutions,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-22 11:56:42,2026-07-22,Wed,11,Assigned,Dead - Wrong Fit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.025,6.641,Dead/ColdCall/WrongFit,0,Cold Call
335954042572,AirOxa Innovative Solutions,Scraped,Scraping Algo ( IT services ),,3,3,2026-07-23 13:24:43,2026-07-23,Thu,13,Dead - Wrong Fit,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Shreyas Boosnoor,1.061,7.702,Dead/ColdCall/WrongFit,0,Cold Call
335954042573,Ambab Infotech Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
335954042573,Ambab Infotech Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-22 11:20:55,2026-07-22,Wed,11,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,6.616,6.616,No Pickup,0,Attempted
335954042573,Ambab Infotech Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-22 11:50:55,2026-07-22,Wed,11,Assigned,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.021,6.637,No Pickup,0,Attempted
335954042573,Ambab Infotech Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),,3,3,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,14.357,20.994,No Pickup,0,Attempted
335954042574,APPiLY Technologies,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/Interested/NoShow,0,VC Done
335954042574,APPiLY Technologies,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-20 16:59:33,2026-07-20,Mon,16,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.851,4.851,Dead/Interested/NoShow,0,VC Done
335954042574,APPiLY Technologies,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-20 17:32:04,2026-07-20,Mon,17,Assigned,Interested,0,2,2,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.023,4.874,Dead/Interested/NoShow,0,VC Done
335954042574,APPiLY Technologies,Scraped,Scraping Algo ( IT services ),,3,3,2026-08-04 12:34:23,2026-08-04,Tue,12,Interested,Dead/Interested/NoShow,2,4,2,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,14.793,19.667,Dead/Interested/NoShow,0,VC Done
335954042575,Ascomp Technologies,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
335954042575,Ascomp Technologies,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-20 16:59:31,2026-07-20,Mon,16,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.851,4.851,No Pickup,0,Attempted
335954042575,Ascomp Technologies,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-20 17:16:32,2026-07-20,Mon,17,Assigned,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.012,4.863,No Pickup,0,Attempted
335954042575,Ascomp Technologies,Scraped,Scraping Algo ( IT services ),,3,3,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,16.131,20.994,No Pickup,0,Attempted
335954042576,AlphaKlick Solutions,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
335954042576,AlphaKlick Solutions,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-22 11:20:54,2026-07-22,Wed,11,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,,6.616,6.616,Dead/ColdCall/WrongFit,0,Cold Call
335954042576,AlphaKlick Solutions,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-22 11:37:32,2026-07-22,Wed,11,Assigned,Dead - Wrong Fit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,,0.012,6.628,Dead/ColdCall/WrongFit,0,Cold Call
335954042576,AlphaKlick Solutions,Scraped,Scraping Algo ( IT services ),,3,3,2026-07-23 13:24:43,2026-07-23,Thu,13,Dead - Wrong Fit,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,,1.074,7.702,Dead/ColdCall/WrongFit,0,Cold Call
335954042577,AiderPro Technologies,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,,,0.0,Dead/ColdCall/Not Interested,0,Connected
335954042577,AiderPro Technologies,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-22 11:20:53,2026-07-22,Wed,11,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,,6.616,6.616,Dead/ColdCall/Not Interested,0,Connected
335954042577,AiderPro Technologies,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-22 11:36:47,2026-07-22,Wed,11,Assigned,Dead - Rejected,0,2,2,advance,1,0,Shreyas Boosnoor,CRM_UI,1,,0.011,6.627,Dead/ColdCall/Not Interested,0,Connected
335954042577,AiderPro Technologies,Scraped,Scraping Algo ( IT services ),,3,3,2026-07-23 13:24:40,2026-07-23,Thu,13,Dead - Rejected,Dead/ColdCall/Not Interested,2,2,0,lateral,1,0,,INTEGRATION,0,,1.075,7.702,Dead/ColdCall/Not Interested,0,Connected
335954042578,ALT-D Technologies LLP,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
335954042578,ALT-D Technologies LLP,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-22 11:20:52,2026-07-22,Wed,11,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,6.616,6.616,Dead/ColdCall/WrongFit,0,Cold Call
335954042578,ALT-D Technologies LLP,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-22 11:30:11,2026-07-22,Wed,11,Assigned,Dead - Wrong Fit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.006,6.623,Dead/ColdCall/WrongFit,0,Cold Call
335954042578,ALT-D Technologies LLP,Scraped,Scraping Algo ( IT services ),,3,3,2026-07-23 13:24:43,2026-07-23,Thu,13,Dead - Wrong Fit,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Shreyas Boosnoor,1.08,7.702,Dead/ColdCall/WrongFit,0,Cold Call
335954042579,Aalpha Information Systems India Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
335954042579,Aalpha Information Systems India Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-21 17:32:52,2026-07-21,Tue,17,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,5.875,5.875,No Pickup,0,Attempted
335954042579,Aalpha Information Systems India Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-21 17:47:48,2026-07-21,Tue,17,Assigned,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.01,5.885,No Pickup,0,Attempted
335954042579,Aalpha Information Systems India Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),,3,3,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,15.109,20.994,No Pickup,0,Attempted
335954042580,Accurate Info Soft pvt ltd,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
335954042580,Accurate Info Soft pvt ltd,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-21 17:32:51,2026-07-21,Tue,17,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,,5.875,5.875,Dead/ColdCall/WrongFit,0,Cold Call
335954042580,Accurate Info Soft pvt ltd,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-21 17:46:29,2026-07-21,Tue,17,Assigned,Dead - Wrong Fit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,,0.009,5.884,Dead/ColdCall/WrongFit,0,Cold Call
335954042580,Accurate Info Soft pvt ltd,Scraped,Scraping Algo ( IT services ),,3,3,2026-07-23 13:24:43,2026-07-23,Thu,13,Dead - Wrong Fit,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,,1.818,7.702,Dead/ColdCall/WrongFit,0,Cold Call
335954042581,7Span,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,,,0.0,No Pickup,0,Attempted
335954042581,7Span,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-21 17:32:49,2026-07-21,Tue,17,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,,5.875,5.875,No Pickup,0,Attempted
335954042581,7Span,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-21 17:45:59,2026-07-21,Tue,17,Assigned,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,,0.009,5.884,No Pickup,0,Attempted
335954042581,7Span,Scraped,Scraping Algo ( IT services ),,3,3,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,,15.111,20.994,No Pickup,0,Attempted
335954042582,App India,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
335954042582,App India,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-20 16:59:30,2026-07-20,Mon,16,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.851,4.851,No Pickup,0,Attempted
335954042582,App India,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-21 12:01:08,2026-07-21,Tue,12,Assigned,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.793,5.644,No Pickup,0,Attempted
335954042582,App India,Scraped,Scraping Algo ( IT services ),,3,3,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,15.35,20.994,No Pickup,0,Attempted
335954042583,ANNEXCODE,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
335954042583,ANNEXCODE,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-21 17:32:48,2026-07-21,Tue,17,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,5.875,5.875,Dead/ColdCall/WrongFit,0,Cold Call
